SMILES,MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAmideBonds,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumAtomStereoCenters,NumBridgeheadAtoms,NumHAcceptors,NumHDonors,NumHeteroatoms,NumHeterocycles,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumSpiroAtoms,NumUnspecifiedAtomStereoCenters,Phi,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
CO,7.0,7.0,1.0,1.0,0.3852844044738431,3.0,32.042,28.009999999999998,32.026214748,14,0,1.5,1.5,1.5,1.0,1.0,2.0,2.0,1.4472135954999579,1.4472135954999579,1.0,0.4472135954999579,0.4472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,1.96,0.9600000000000016,-27.040000000000028,13.533484780025564,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.109797541277533,0.0,5.106527394840706,0.0,0.0,0.0,0.0,0.0,7.109797541277533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216324936118239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,0.0,7.109797541277533,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.9408000000000016,0,-0.3915,8.1428,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C=NCCC(CCO)CCCCOC(=O)C=O,10.509994681144573,10.509994681144573,0.17094966881763418,-0.8122541140984503,0.1929207204651339,11.823529411764707,243.30299999999994,222.13499999999993,243.147058152,98,0,1.3529411764705883,2.1176470588235294,2.7058823529411766,2.3448477222655257,3.5524115134494947,230.54551832721742,12.932875131431278,10.137833631449686,10.137833631449686,8.239912065068584,5.8947289894911075,5.8947289894911075,3.895326418461306,3.895326418461306,2.5800653725896234,2.5800653725896234,1.63130464727428,1.63130464727428,-1.2300000000000002,15.770000000000001,11.261208233126077,9.684983901832341,101.87975995384281,14.835795081276423,0.0,0.0,6.286160523129555,0.0,5.969305287951849,4.794537184071822,4.794537184071822,0.0,0.0,6.4208216229260096,38.318708694165366,13.151638370425493,6.606881964512918,19.4324647167844,18.972981967381337,0.0,0.0,10.910310778797061,32.10410811463005,19.75852033493841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.83802969716046,14.325937321943691,5.917906046161393,32.10410811463005,4.992404732635669,0.0,0.0,0.0,75.96000000000001,5.969305287951849,9.589074368143644,0.0,19.49992445215539,12.462662452073968,32.10410811463005,0.0,0.0,0.0,16.446783842735652,5.106527394840706,4.629209813555052,0.0,24.26813749878366,8.888961866005967,0.0,-0.37496475699758536,0.0,4.483969321123001,4.604686257529907,0.0,0.75,17,1,5,0,0,0,0,0,0,0,1,0,5,1,5,0,11,0,0,0,0,1,10.446426696258719,0,0.9881,65.09980000000003,0,1,1,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
CCC=C=NC#CCC=NCCC(CCO)CCCCOC(=O)C=O,10.66680617804591,10.66680617804591,0.15601799182038412,-0.8227584055695536,0.13815147941367467,11.12,348.4430000000001,320.21900000000005,348.20490737599994,138,0,1.28,2.12,2.84,2.6207277842197625,3.872430560218408,511.2524715401475,18.589729380923657,14.946854546515446,14.946854546515446,12.239912065068586,8.69974559602375,8.69974559602375,5.382847511229363,5.382847511229363,3.368419146389813,3.368419146389813,2.070411033225382,2.070411033225382,-2.22,22.78,18.123477057721257,16.421128911040523,149.63929960015417,9.843390348640755,0.0,0.0,6.286160523129555,0.0,5.969305287951849,9.786941916707491,4.794537184071822,4.992404732635669,0.0,19.264993141472278,49.96783333106852,31.83142967472903,6.606881964512918,19.4324647167844,24.339865454059915,0.0,0.0,15.902715511432731,51.8694885601727,19.75852033493841,6.076020106833881,0.0,11.964803420697855,0.0,0.0,0.0,0.0,49.204913183839025,14.325937321943691,17.882709466859247,51.8694885601727,16.06082957210522,0.0,0.0,0.0,88.32,5.969305287951849,9.589074368143644,0.0,19.49992445215539,25.304305697925987,32.10410811463005,0.0,6.2146005795353165,12.999757306524504,27.819411949412384,9.843390348640755,4.693005228089795,0.0,28.87529810481571,9.12164459716647,0.0,5.147602615720671,2.6428683912932738,9.394516732171015,3.125064330743065,0.0,0.631578947368421,25,1,6,0,0,0,0,0,0,0,1,0,6,1,6,0,13,0,0,0,0,1,16.51411229499561,0,2.3452,98.73180000000005,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C#CCCCCOCCC=C=NC#CCC=NCCC(CCO)CCCCOC(=O)C=O,10.726873939953673,10.726873939953673,0.142994851090263,-0.8294150139339103,0.08242506848120132,11.0,444.57200000000034,408.2840000000002,444.26242225199985,176,0,1.09375,1.9375,2.71875,2.800288049020481,3.8051200433000134,678.671397095075,23.539476849229484,18.967987012101673,18.967987012101673,15.739912065068586,11.212217609214916,11.212217609214916,7.036877717474587,7.036877717474587,4.430610663139308,4.430610663139308,2.71918085164072,2.71918085164072,-2.7,29.3,24.568378198930684,21.995756502696597,191.94172290789996,14.580253302440804,0.0,0.0,6.286160523129555,0.0,5.969305287951849,9.786941916707491,4.794537184071822,4.992404732635669,12.343784214475903,12.341255941781654,62.80947657692053,44.85913326216795,13.213763929025836,24.169327670584448,24.339865454059915,0.0,0.0,15.902715511432731,64.20821622926012,32.97228426396425,6.076020106833881,0.0,24.308587635173758,0.0,0.0,0.0,0.0,62.418677112864856,19.06280027574374,30.22649368133515,64.20821622926012,16.06082957210522,0.0,0.0,0.0,97.55000000000001,5.969305287951849,14.69560176298435,0.0,19.49992445215539,31.91118766243891,57.97345494792101,0.0,12.290620686369198,0.0,33.739846268268025,15.897075803220357,10.174886353028908,0.0,29.114452091533124,9.191068708975536,0.0,7.807783454710706,2.673708519094149,17.096002200411846,2.442098672245735,0.0,0.64,32,1,7,0,0,0,0,0,0,0,1,0,7,1,7,0,19,0,0,0,0,1,22.49542128839591,0,3.145400000000002,126.56080000000007,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
O=CC(=O)OCCCCC(CCO)CCN=CCC#CN=C=CCCOCCCCC1=CCCC=C1,10.757641567032778,10.757641567032778,0.14703848980664835,-0.8256322360172634,0.06500420829709316,13.305555555555555,498.66400000000044,456.3280000000003,498.30937244399996,198,0,1.1111111111111112,2.0,2.8055555555555554,2.900619493747754,2.0079308823119897,813.2564946223426,25.94525424316529,21.536901112854014,21.536901112854014,17.757550155273627,13.150722658070787,13.150722658070787,8.591511870856925,8.591511870856925,5.646735133823074,5.646735133823074,3.6743415445081773,3.6743415445081773,-2.7799999999999994,31.250102347983137,23.93836262901631,19.518230985829103,216.0172287557294,14.580253302440804,0.0,0.0,6.286160523129555,0.0,5.969305287951849,9.786941916707491,4.794537184071822,4.992404732635669,0.0,36.14242079235256,82.07194144569857,38.438311639241945,13.213763929025836,24.169327670584448,24.33986545405991,0.0,0.0,15.902715511432731,77.04985947511214,32.97228426396425,29.87718495740479,0.0,11.964803420697855,0.0,0.0,0.0,0.0,62.418677112864856,19.06280027574374,17.882709466859247,77.04985947511214,39.861994422676126,0.0,0.0,0.0,97.55000000000001,5.969305287951849,14.69560176298435,0.0,19.49992445215539,31.911187662438905,51.552633324994986,24.835569398847294,6.2146005795353165,6.076020106833881,46.047472269914024,9.473725907600098,10.363809688907445,0.0,29.249561007835815,9.226089571514832,1.4606493763089345,5.280737199166655,2.7063859612084045,21.824716608784566,2.5547172529400157,0.0,0.6206896551724138,36,1,7,1,0,1,0,0,0,0,1,0,7,1,7,0,20,0,0,0,0,1,20.779896727774844,1,4.788600000000005,144.18479999999985,0,1,1,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
C=CCCCCC(CCC(CN)CCCCC(O)CNCCSCCC)NC,10.094571821955949,10.094571821955949,0.21135265900576994,-0.21135265900576994,0.15646291335260412,14.714285714285714,415.7320000000002,366.3400000000001,415.35963418800003,168,0,1.0357142857142858,1.7857142857142858,2.4642857142857144,2.7090266497276576,3.7061548369034143,330.96929657012447,20.874186431299826,18.763028512083263,19.579525093010986,13.671763717646723,11.620920760543326,12.775621298922578,7.99258581556288,9.217330686954469,5.427112887967122,6.616835592852542,3.5037996722173665,4.285274086638923,-0.06999999999999998,27.930000000000003,21.63438328735858,17.990102596000533,179.43533335416075,21.47377208001555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.761884949391115,6.578935683598497,32.26222217530253,76.62976102490602,24.8842072477199,6.103966387748303,5.106527394840706,11.761884949391115,0.0,10.633577208012662,11.651573523323577,89.69858226877301,38.18764841390849,12.654955790432378,0.0,0.0,16.367244685174846,0.0,0.0,11.761884949391115,55.43998302564546,0.0,5.917906046161393,77.55277505187675,12.654955790432378,0.0,0.0,0.0,70.31,0.0,5.106527394840706,0.0,6.103966387748303,11.959746875309353,44.64958769326254,57.11942659015487,0.0,17.837905056224997,31.183922073978973,5.733667477162185,0.0,1.9820767407833653,0.0,16.927993526905134,6.004978943915632,2.9928091206129435,0.6131957854768668,14.723591343822404,8.511761380527828,2.0769264912891576,0.9130434782608695,28,5,4,0,0,0,0,0,0,0,3,0,5,4,5,0,22,0,0,0,0,3,21.580297329140187,0,4.330000000000003,128.25160000000008,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
O=CCCCCCO,9.705508786848073,9.705508786848073,0.24886621315192747,0.24886621315192747,0.424591239276428,9.125,116.16,104.06399999999998,116.083729624,48,0,1.25,2.0,2.5,1.8088121254443208,2.6162930904179853,52.49022499567306,6.242640687119286,4.9683460610861845,4.9683460610861845,3.914213562373095,2.960178316876217,2.960178316876217,1.7396087707912795,1.7396087707912795,0.9800891584381081,0.9800891584381081,0.516250994802366,0.516250994802366,-0.37,7.63,6.630000000000001,5.630000000000001,49.51971745205237,9.901064578912528,6.286160523129555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4208216229260096,12.841643245852019,13.027703587438928,0.0,9.901064578912528,6.286160523129555,0.0,0.0,0.0,25.683286491704038,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99956988248318,4.794537184071822,0.0,25.683286491704038,0.0,0.0,0.0,0.0,37.3,0.0,4.794537184071822,0.0,6.606881964512918,6.4208216229260096,25.548625391907585,0.0,0.0,0.0,0.0,5.106527394840706,0.0,0.0,9.705508786848073,8.277257653061223,0.0,0.0,0.0,4.268367346938775,0.24886621315192747,0.0,0.8333333333333334,8,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,5,0,0,0,0,0,6.323362500000001,0,0.738,31.61779999999998,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CCCC=CC(=O)CCCCCO,11.13171626984127,11.13171626984127,0.21424981103552576,0.21424981103552576,0.4645221648151676,10.923076923076923,184.27899999999997,164.11899999999997,184.14632988,76,0,1.3076923076923077,2.076923076923077,2.6923076923076925,2.1303061140652404,3.29399906915168,150.16926858274718,9.941311299868556,8.459909892648907,8.459909892648907,6.308060412490447,5.111268841420601,5.111268841420601,3.1916238739138905,3.1916238739138905,1.8403756616194007,1.8403756616194007,1.0525901395354307,1.0525901395354307,-0.6300000000000001,12.37,9.457950747581352,9.2828671181706,80.65482499185117,5.106527394840706,0.0,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.841400552376523,25.33848497561191,13.027703587438928,0.0,9.901064578912528,5.783244946364939,0.0,0.0,0.0,45.448666937246685,6.606881964512918,12.152040213667762,0.0,0.0,0.0,0.0,0.0,0.0,17.496654305718565,4.794537184071822,0.0,45.448666937246685,12.152040213667762,0.0,0.0,0.0,37.3,0.0,4.794537184071822,0.0,12.390126910877857,6.4208216229260096,32.10410811463005,0.0,6.076020106833881,6.076020106833881,6.923737199690624,5.106527394840706,0.0,0.0,11.13171626984127,8.505910950621448,0.0,0.21424981103552576,0.0,8.985495102540556,2.3292945326278662,0.0,0.7272727272727273,13,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,8,0,0,0,0,0,8.9996039036601,0,2.4645000000000015,54.608800000000045,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
CCCCCCCCCCO,8.507012641489101,8.507012641489101,0.3700000000000001,0.3700000000000001,0.5380402798848124,10.363636363636363,158.285,136.10899999999998,158.167065324,68,0,0.7272727272727273,1.1818181818181819,1.6363636363636365,2.0339309928768716,2.6909155266923976,53.89311688209828,8.36396103067893,7.811174626178888,7.811174626178888,5.414213562373096,5.023334547203385,5.023334547203385,3.198480531902894,3.198480531902894,2.0116672736016925,2.0116672736016925,1.2456868753581731,1.2456868753581731,-0.04,10.96,9.96,9.960000000000003,70.81796380959506,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8694885601727,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,58.29031018309871,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,58.29031018309871,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,44.94575136048208,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.507012641489101,0.0,0.0,0.0,10.381161344167298,2.611826014343601,0.0,1.0,11,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,8,0,0,0,0,0,9.923781818181821,0,3.119400000000002,49.69580000000003,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
CN[SH]1(CO)=C=CN1,8.678410493827162,8.678410493827162,0.15277777777777768,-1.4814814814814816,0.2904434255260304,24.75,134.204,124.124,134.05138394,48,0,2.0,2.625,2.625,1.6686450333085072,2.7560724490662367,162.87712379549447,6.035533905932739,4.678884241376089,5.573311432376006,3.8284271247461907,2.3806261944732388,4.354722513006789,1.5773164566820816,4.443274235451431,1.1637252355701593,3.4911757067104783,0.5018463188761162,1.5055389566283486,-0.28,5.849533678756477,1.9132501670750717,0.6769737099337859,49.56626665907039,9.828622259292793,0.0,0.0,0.0,0.0,0.0,4.722094864452088,0.0,0.0,0.0,15.011918260585336,7.04767198267719,0.0,12.138868838154147,5.106527394840706,15.011918260585336,0.0,9.444189728904176,0.0,0.0,12.98658593101089,6.199954889820448,0.0,0.0,9.444189728904176,0.0,0.0,9.989236881161226,23.115794705275707,0.0,0.0,0.0,6.199954889820448,0.0,0.0,0.0,44.29,9.989236881161226,0.0,0.0,5.938913948333699,0.0,0.0,0.0,6.199954889820448,7.04767198267719,14.466871108328288,5.106527394840706,5.944444444444445,0.0,0.0,11.650632716049383,0.0,0.15277777777777768,0.0,1.722716049382716,0.0,0.33498456790123443,0.5,8,3,3,0,1,1,0,0,0,0,0,0,3,4,4,1,2,0,0,0,0,0,1.398952661024011,1,-0.9595000000000002,37.84420000000001,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
