SMILES,CLASS
CO,0
C=NCCC(CCO)CCCCOC(=O)C=O,0
CCC=C=NC#CCC=NCCC(CCO)CCCCOC(=O)C=O,0
C#CCCCCOCCC=C=NC#CCC=NCCC(CCO)CCCCOC(=O)C=O,0
O=CC(=O)OCCCCC(CCO)CCN=CCC#CN=C=CCCOCCCCC1=CCCC=C1,0
C=CCCCCC(CCC(CN)CCCCC(O)CNCCSCCC)NC,0
O=CCCCCCO,0
CCCC=CC(=O)CCCCCO,0
CCCCCCCCCCO,0
CN[SH]1(CO)=C=CN1,0
CCCC(CC)CO,0
OCC1=CCC1,0
CCOCCC=CCCCCO,0
CCOCCOCO,0
CCOCC(C)CCOCO,0
CCCC=CC=NCO,0
O=CCO,0
CCCCCN=NCCO,0
C#CCCOCCCC(O)CC,0
C#CCCOCCCC(C)(O)CCCCCCCC,0
CCC#CCCO,0
OCCC#CCCCCC1=COCC1,0
O=CCC1=C=COC=COCOCC(O)CC=CCCCC1,0
CCCCCCC(O)CC,0
CCC(C)O,0
CCCCCCCC=CCCO,0
CCCC1CN1ONCCCCCCC=CCCO,0
O=CCN[N+]=[N+]CCCCCC1CN1ONCCCCCCC=CCCO,0
C#CCCCOCCN[N+]=[N+]CCCCCC1CN1ONCCCCCCC=CCCO,0
OCCC=CCCCCCCNON1CC1CCCCC[N+]=[N+]NCCOCCCCC1=C=CCNCCCC=N1,0
CCCC=CCCO,0
CCOCCCO,0
C=NC=CCCCCCO,0
CCCCCCO,0
CCCCCCCCCCCO,0
OCCCCCCCCCCCCCCC1=CC1,0
CC1CC=C(CCCCCCCCCCCCCCO)CCOC1,0
CC1C=NCCNCCCC=C(CCCCCCCCCCCCCCO)CCOC1,0
CC1=CCCCCC=C(CCCCCCCCCCCCCCO)CCOCC(C)C=NCCNCCCC1,0
C=CCCO,0
CCC=CCCO,0
OCCC1=CC=CCCNC1,0
OCCC1=CC=CCCCCCCCCCCCCNC1,0
CC1CCCCCCCCCCCC=CC=C(CCO)CNCCCCCCC1,0
CC(CCCCCCCCCCCC=CC=CCCO)CCCCCCCC1C=CCO1,0
CCNCO,0
OCCl,0
CC(O)C(C)NO,0
CCNCCCO,0
C=[N+]CCNCCCCC=CO,0
C=[N+]CC(C)CCCCCCCNCCCCC=CO,0
C=[N+]C=CC=CCCCCCC(C)CCCCCCCNCCCCC=CO,0
CNCC#CCCC=[N+]C=CC=CCCCCCC(C)CCCCCCCNCCCCC=CO,0
CCCNOCCC=NCO,0
CCCC=[N+]=CCCCCO,0
NCCCCCCCCCO,0
CC(C)N=CO,0
C#CO,0
CCCO,0
N=CCNCCCCCO,0
CCCCO,0
C=S(C)CCCCCCCO,0
OCCCCCCCCCC1CCCONC1,0
CC=CCO,0
N#COCO[SH]=CCCO,0
OCCC=[SH]OCOC1=NC=CCCN1,0
OCCC=[SH]OCOC1=NC=CCCCCC=CCNCN1,0
CCCCCCSCNCCO,0
CCCCC=CC=NCCCSCNCCO,0
CCC(CCC=CC=NCCCSCNCCO)C(C)O,0
OCCCl,0
CCCC(C)CCCO,0
[N+]COCCC=[N+]CCCCO,0
COCCC1OCCCCCCCC1NCCO,0
CNC=[N+]OCO,0
CCCC(C)O,0
CCCCC1=C(CCC(C)O)CCC1,0
CCCCNC=CO,0
OC=CNCCCCCCOC1=CCC1,0
CC1(CCO)CCO1,0
CC(C#CNI)CO,0
CCC(O)CC(C)C#CNI,0
CC=[N+]CCC=CCC#CC(O)CC(C)C#CNI,0
CCCCCCCC(CC)CCC=[N+]CCC=CCC#CC(O)CC(C)C#CNI,0
CCCCCCCC(CCC=[N+]CCC=CCC#CC(O)CC(C)C#CNI)OC1=CC1,0
C=CCCCCC=C=CO,0
CC=CC(CCC)CCCC=C=CO,0
NC#CO,0
CCCOCC=CCO,0
OC1CC=[SH]CC[N+]CCCC(CCCCBr)CCC1,0
C=CC#CO,0
CCNCCCCC=[SH]CO,0
C=COCC1CC=C(O)CC[SH]=CCC#CCC1,0
CC(O)BCC=O,0
O=COCO,0
